,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
409,tt1506940,1866565121,2012: Time for Change,"Animation
    
        Documentary
    
        News",2011.0,68339.0,68339.0,9009.0,,1.0,"Apr 9, 2010",,273.0,2.0,"Daniel Pinchbeck
Maude Barlow
Ariane Burgess
Gerald Celente",Joao G. Amorim,,"Joao G. Amorim
 Blake Ashman
 Giancarlo Canavesio
 Helen Chang
 Davide Clipparrone
 Shannon Cohn
 Simone Haggiag
 Aden Hakimi
 Nikos Katsaounis
 Lewis Kofsky
 Andrea Pederzolli
 Daniel Pinchbeck
 Chris Redlich
 Tao Ruspoli
 Christopher Seward
 Sol Tryon
 Lars von Bennigsen
 Richard Winkler",85.0,7.1,324.0,,"1 user
4 critic
","USA
Brazil
France
Mexico
Switzerland",English,Mangusta Productions,2012: Time For Change is a documentary feature that presents ways to transform our unsustainable society into a regenerative planetary culture. This can be achieved through a personal and global change of consciousness and the systemic implementation of ecological design.
410,tt1542411,2756281857,Budrus,"Action
    
        Biography
    
        Documentary
    
        History
    
        News
    
        War",2011.0,68353.0,68353.0,7819.0,,1.0,"Oct 8, 2010",,450.0,4.0,Jonathan Gould,Julia Bacha,"Julia Bacha
 Mona Eldaief","Ronit Avni
 Julia Bacha
 Daniel J. Chalfen
 Jessica Devaney
 Sandi Simcha Dubowski
 Darius Fisher
 Anat Langer-Gal
 Jehane Noujaim
 Sigal Rosh
 Rula Salameh
 Rebekah Wingert",70.0,7.8,371.0,,"7 user
44 critic
","Israel
Palestine
USA",Arabic,Balcony Releasing,"Follows a Palestinian leader who unites Fatah, Hamas and Israelis in an unarmed movement to save his village from destruction. Success eludes them until his 15-year-old daughter jumps into the fray."
411,tt1124377,1700627969,John Rabe,"Biography
    
        Drama
    
        History
    
        War",2011.0,67519.0,1484665.0,4892.0,,3.0,"May 21, 2010",,225.0,6.0,"Ulrich Tukur
Daniel Brühl
Steve Buscemi
Anne Consigny
Dagmar Manzel",Florian Gallenberger,"Florian Gallenberger
 John Rabe
 Erwin Wickert","Marion Dany
 Georg Gruber
 Benjamin Herrmann
 Mischa Hofmann
 Xiaowan Li
 Christian Littmann
 Christoph Menardi
 Daniel Mohr
 Jan Mojto
 Ling Qiao
 Nicolas Traube
 Christer von Lindequist
 Caroline von Senden
 Zhongjun Wang
 Zhonglei Wang
 Josef Brandmaier
 Manfred Burger
 Jürgen Jerschl
 Peter H. Rutkat",134.0,7.2,6092.0,57.0,"25 user
53 critic
","France
China
Germany",Cantonese,Strand Releasing,"A true-story account of a German businessman who saved more than 200,000 Chinese during the Nanjing massacre in 1937-38."
412,tt1540068,2490533377,The Sun Behind the Clouds: Tibet's Struggle for Freedom,"Biography
    
        Documentary
    
        History
    
        News",2011.0,67095.0,67095.0,10884.0,,1.0,"Mar 31, 2010",,276.0,4.0,The Dalai Lama,"Ritu Sarin
 Tenzing Sonam",Tenzing Sonam,"Caroline Behar
 Tenzin Tsetan Choklay
 Lavinia Currier
 Ritu Sarin
 John Sergeant
 Francesca Thyssen-Bornemisza
 Babeth M. VanLoo",79.0,6.7,150.0,57.0,"3 user
13 critic
","Austria
France
India
Netherlands
China
USA
UK
Germany",English,Balcony Releasing,"Fifty years after the fall of his country, can the Dalai Lama make a breakthrough in his efforts to find a solution to the Tibet question?"
413,tt1433099,3226306049,Dancing Across Borders,Documentary,2011.0,66166.0,66166.0,5204.0,,1.0,"Mar 26, 2010",,281.0,5.0,"Sokvannara 'Sy' Sar
Anne Bass
Peter Boal
Philip Glass",Anne Bass,,"Jill Campbell
 Anna Miller
 Catherine Tatge",88.0,6.3,113.0,47.0,"6 user
12 critic
",USA,English,First Run,"On a trip to Angkor Wat in Siem Reap, Cambodia in January 2000, filmmaker Anne Bass came across a 16 year old boy who moved her immensely with his amazing and seemingly natural charms and grace as a dancer. Having been a longtime devotee to the world of dance herself back in the United States, Anne felt compelled to give this young boy the opportunity to leave his home and follow a dream that she felt he hadn't even yet seen for himself. From the serene countryside of Southeast Asia to the halls of the New York's School of American Ballet to the stage of the Pacific Northwest Ballet in Seattle, DANCING ACROSS BORDERS peeks behind the scenes into the world of dance and chronicles the intimate and triumphant story of a boy who was discovered, and who only much later discovered all that he had in himself."
414,tt1152840,2355791361,Racing Dreams,"Documentary
    
        Sport",2011.0,65082.0,65082.0,20048.0,,33.0,"May 21, 2010",PG,225.0,33.0,"Annabeth Barnes
Josh Hobson
Brandon Warren
Russ Wiles",Marshall Curry,Marshall Curry,"Bristol Baughan
 Marshall Curry
 Dany Garcia
 Jannat Gargi
 Benjamin Goldhirsh
 Edward Jarzobski
 Dwayne Johnson
 Kristin Loeb
 Michael J. Mailis
 Xan Parker
 Jordan Roberts
 Jack Turner",,7.0,412.0,78.0,"4 user
22 critic
",USA,English,Hannover House,These kids are racing to make their NASCAR dreams a reality.
415,tt1391092,2841871873,Marwencol,"Biography
    
        Documentary
    
        Fantasy",2011.0,112036.0,112036.0,3276.0,,1.0,"Oct 8, 2010",,450.0,6.0,"Mark Hogancamp
Emmanuel Nneji
Edda Hogancamp
Tom Neubauer
Julie Swarthout",Jeff Malmberg,,"Jeff Malmberg
 Tom Putnam
 Matt Radecki
 Chris Shellen
 Kevin W. Walsh",82.0,7.6,3426.0,82.0,"17 user
71 critic
",USA,English,The Cinema Guild,"After a vicious attack leaves him brain-damaged and broke, Mark Hogancamp seeks recovery in ""Marwencol"", a 1/6th scale World War II-era town he creates in his backyard."
416,tt1038913,1784448513,Killing Kasztner,Documentary,2011.0,112313.0,112313.0,5513.0,,1.0,"Oct 23, 2009",,435.0,5.0,Rudolf Kasztner,Gaylen Ross,"Gaylen Ross
 Andy Cohen","Andy Cohen
 Anne Feinsilber
 Omry Maoz
 Gaylen Ross
 Gus Samios
 Noam Shalev
 Tony Tabatznik
 Julmary Zambrano",129.0,7.2,90.0,53.0,"1 user
14 critic
",USA,English,Sky Island Films,"The story of Israel Kasztner, a Hungarian Jew who negotiated with Adolf Eichmann for the lives of thousands during the Holocaust. And a trial and verdict that stamped him as the ""man who sold his soul to the devil."""
417,tt1694015,877495809,Cool It,Documentary,2011.0,62713.0,62713.0,26847.0,,41.0,"Nov 12, 2010",PG,56.0,43.0,"Bjørn Lomborg
Hashem Akbari
Joe Barton
Ed Begley Jr.",Ondi Timoner,"Terry Botwick
 Sarah Gibson
 Bjørn Lomborg
 Ondi Timoner","Terry Botwick
 Shannon Costello
 Sarah Gibson
 Joel Lehmann
 Ondi Timoner
 Ralph Winter",,7.0,805.0,61.0,"12 user
30 critic
",USA,English,Roadside Attractions,A documentary that takes an alternative approach to dealing with the global warming crisis.
418,tt1393746,3074459137,Aftershock,"Drama
    
        History",2011.0,62962.0,100293273.0,19329.0,,25.0,"Oct 29, 2010",,429.0,25.0,"Fan Xu
Jingchu Zhang
Chen Li
Zifeng Zhang
Jiajun Zhang",Xiaogang Feng,"Wu Si
 Ling Zhang","Yanhong Guo
 Sanping Han
 Xiaofeng Hu
 Peter Lam
 Zhonglun Ren
 Tongyuan Wang
 Zhongjun Wang
 Shoucheng Yang
 Jianguo Yao
 Haicheng Zhao",135.0,7.5,8678.0,,"45 user
57 critic
",China,Mandarin,China Lion Film Distribution,The epic story of a family separated as a result of the Great Tangshan Earthquake of 1976.
419,tt0107756,3227944449,Orlando,"Biography
    
        Drama
    
        Fantasy
    
        Romance",2011.0,58198.0,58198.0,10885.0,,2.0,"Jul 23, 2010",PG-13,162.0,5.0,"Tilda Swinton
Quentin Crisp
Jimmy Somerville
John Bott
Elaine Banham",Sally Potter,"Sally Potter
 Virginia Woolf","Laurie Borg
 Roberto Cicutto
 Jean Gontier
 Lynn Hanke
 Martine Kelly
 Luigi Musini
 Richard Salmon
 Christopher Sheppard
 Vitaly Sobolev
 Matthijs van Heijningen",94.0,7.2,14682.0,74.0,"84 user
44 critic
","UK
Russia
Italy
France
Netherlands",English,Sony Pictures Classics,"After Queen Elizabeth I commands him not to grow old, a young nobleman struggles with love and his place in the world."
420,tt1067733,3228141057,"Patrik, Age 1.5","Comedy
    
        Drama
    
        Romance",2011.0,57468.0,3259068.0,408.0,,1.0,"Aug 14, 2009",Unrated,505.0,9.0,"Gustaf Skarsgård
Torkel Petersson
Tom Ljungman
Amanda Davin
Annika Hallin",Ella Lemhagen,"Michael Druker
 Ella Lemhagen","Mathias Berggren
 Lars Blomgren
 Gunnar Carlsson
 Ann Collenberg
 Charlotta Denward
 Tomas Eskilsson
 Tomas Michaelsson
 Peter Possne",103.0,6.9,9411.0,65.0,"33 user
38 critic
",Sweden,Swedish,Regent Releasing,"A Swedish gay couple adopt what they think is an 18-month-old orphan, only to meet their new son, a 15-year-old homophobic delinquent."
421,tt1242545,1180796417,Looking for Eric,"Comedy
    
        Drama
    
        Fantasy
    
        Sport",2011.0,55804.0,11562239.0,6743.0,,2.0,"May 14, 2010",,232.0,11.0,"Steve Evets
Eric Cantona
Stephanie Bishop
Gerard Kearns
Stefan Gumbs",Ken Loach,Paul Laverty,"Mariela Besuievsky
 Eric Cantona
 Pascal Caucheteux
 Tim Cole
 Gerardo Herrero
 Vincent Maraval
 Rebecca O'Brien",116.0,7.2,16159.0,66.0,"52 user
139 critic
","UK
France
Italy
Belgium
Spain",English,IFC Films,
422,tt1502396,3913319937,Alamar,"Documentary
    
        Drama",2011.0,61613.0,303574.0,7668.0,,1.0,"Jul 14, 2010",,536.0,3.0,"Jorge Machado
Roberta Palombini
Natan Machado Palombini
Nestór Marín
Garza Silvestre",Pedro González-Rubio,Pedro González-Rubio,"Pedro González-Rubio
 Jaime Romandia",73.0,7.3,2372.0,77.0,"31 user
60 critic
",Mexico,Spanish,Film Movement,"Before their inevitable farewell, Jorge, a young man of Mayan roots, and Natan, his half-Italian son, spend time together living off the Banco Chinchorro coral reef."
423,tt0047821,3563030017,Le Amiche,"Drama
    
        Romance",2011.0,68167.0,68167.0,10092.0,,1.0,"Jun 18, 2010",,1658.0,1.0,"Eleonora Rossi Drago
Gabriele Ferzetti
Franco Fabrizi
Valentina Cortese
Yvonne Furneaux",Michelangelo Antonioni,"Cesare Pavese
 Suso Cecchi D'Amico
 Michelangelo Antonioni
 Alba De Cespedes",Giovanni Addessi,104.0,7.2,2634.0,,"18 user
39 critic
",Italy,Italian,The Film Desk,A young woman returns to her hometown of Turin to set up a new fashion salon and gets involved with a troubled woman and her three wealthy friends.
424,tt1196672,2154071553,The Nature of Existence,Documentary,2011.0,54645.0,54645.0,2977.0,,1.0,"Jun 18, 2010",,197.0,4.0,"Nancy Ellen Abrams
Rob Adonis
Aha
Javed Akhtar
Matthew Alper",Roger Nygard,,"Laurel Barrett
 Roger Nygard
 Mohit Ramchandani
 Billy Sullivan
 Paul Tarantino",,6.5,480.0,41.0,"22 user
14 critic
",USA,English,Walking Shadows,"In this uplifting, humorous, award-winning documentary, filmmaker Roger Nygard asks weighty questions of spiritual leaders, gurus, scientists, and a pizza chef, creating a witty, thought-provoking study of the greatest mysteries of life."
425,tt1515935,4083254785,The Lottery,"Documentary
    
        Drama
    
        News",2011.0,54543.0,54543.0,16435.0,,1.0,"Jun 11, 2010",,204.0,3.0,"Cory Booker
Geoffrey Canada
Candice Fryer
Gregory Goodwine Jr.
Gregory Goodwine Sr.",Madeleine Sackler,,"Blake Ashman
 Todd Bartels
 Erin Lanuti
 James Lawler
 Madeleine Sackler
 Ben Schellpfeffer",81.0,7.0,552.0,72.0,"4 user
19 critic
",USA,English,Variance Films,"Four children enter a high-stakes lottery. If they win, they can attend one of the best schools in New York. A look at the crisis in public education, The Lottery makes the case than any child can succeed."
426,tt0902982,1431733761,The Harimaya Bridge,Drama,2011.0,54473.0,54473.0,1226.0,,1.0,"Mar 12, 2010",,295.0,3.0,"Bennet Guillory
Saki Takaoka
Misa Shimizu
Danny Glover
Victor Grant",Aaron Woolfolk,Aaron Woolfolk,"Danny Glover
 Tim Harms
 Muneyuki Kii
 John Kim
 Tatsuya Kimura
 James Lane
 Ko Mori
 Chikako Nakabayashi
 Lee Rudnicki
 Aaron Woolfolk
 Naoshi Yoda",120.0,6.4,163.0,,"11 user
5 critic
",USA,English,Eleven Arts,"After the sudden death of his estranged son in rural Japan, an American man must go there to claim some important family items. While there, he discovers some secrets his son left behind."
427,tt1534075,242386433,Strange Powers: Stephin Merritt and the Magnetic Fields,"Documentary
    
        Music",2011.0,68719.0,68719.0,4620.0,,1.0,"Oct 27, 2010",,431.0,5.0,"Laura Ballance
Carrie Brownstein
Ethan Cohn
Sam Davol
Sasha Frere-Jones","Kerthy Fix
 Gail O'Hara",,"Pamela Tanner Boll
 Kerthy Fix
 Paul Kloss
 Gail O'Hara
 Alan Oxman",89.0,7.2,259.0,66.0,"23 critic
","USA
Denmark
France
Germany
UK",English,Variance Films,"Songwriter Stephin Merritt is known as ""the Cole Porter of his generation"" for his memorable melodies, lovelorn lyrics and wry musical stylings. Shot over a period of 10 years, ""Strange Powers: Stephin Merritt and the Magnetic Fields"" explores his friendship with his longtime bandmate and manager Claudia Gonson. Through his recording and songwriting process, the film traces a 20-year career that has yielded one of the most engaging bodies of work in the contemporary American songbook."
428,tt1327726,1448510977,Harlan: In the Shadow of Jew Suess,Documentary,2011.0,54305.0,54305.0,9258.0,,1.0,"Mar 3, 2010",,304.0,5.0,"August Zirner
Alice Harlan
Lotte Harlan
Nele Harlan
Lena Harlan",Felix Moeller,Felix Moeller,"Rolf Bergmann
 Barbara Denz
 Felix Kuballa
 Amelie Latscha
 Felix Moeller
 Outi Saarikoski",,6.9,253.0,73.0,"12 user
29 critic
","Germany
Finland",German,Zeitgeist Films,
429,tt1572773,1314162177,God of Vampires,Horror,2011.0,53345.0,53345.0,10395.0,,10.0,"Jul 2, 2010",,183.0,10.0,"Jayson Argento
Lilith Astaroth
Jon Bailey
Kurt Bergeron
Morris Chung",Rob Fitz,,Peter Lashway,,3.9,118.0,,"3 user
9 critic
",USA,English,Nocturnal Features,"Professional killer, Frank Ng, contracted to murder a Chinese crime lord, discovers the crime boss is a Chinese vampire. Frank strikes out in a final battle against the Kiang-Shi and his minions of the dark."
430,tt1270835,2824242689,Hatchet II,"Action
    
        Comedy
    
        Horror
    
        Thriller",2011.0,52604.0,156190.0,52604.0,,68.0,"Oct 1, 2010",R,92.0,68.0,"Danielle Harris
Tony Todd
Kane Hodder
Parry Shen
Tom Holland",Adam Green,Adam Green,"Badie Ali
 Hamza Ali
 Malik B. Ali
 Derek Curl
 Sarah J. Donohue
 Sarah Elbert
 Adam Green
 Jason Richard Miller
 Andrew Mysko
 Cory Neal
 Greg Newman
 Mark Ward",85.0,5.5,12533.0,49.0,"76 user
143 critic
",USA,English,Vitagraph Films,"Marybeth escapes the clutches of the bayou-butcher Victor Crowley and returns to the swamp with an army of hunters and gunmen, determined to end Crowley's reign of horror once and for all."
431,tt1277936,3041756673,Cropsey,"Crime
    
        Documentary
    
        Horror
    
        Mystery",2011.0,52476.0,52476.0,6306.0,,1.0,"Jun 4, 2010",,211.0,4.0,"Joshua Zeman
Barbara Brancaccio
Bill Ellis
Dorothy D'Eletto
Geraldo Rivera","Barbara Brancaccio
 Joshua Zeman",Joshua Zeman,"Barbara Brancaccio
 Corbin Day
 Jonathan Gray
 Evan Krauss
 Jeffrey Kusama-Hinte
 Maria Elena Lopez-Frank
 Zachary Mortensen
 Todd Tiberi
 Joshua Zeman",84.0,6.3,7764.0,73.0,"37 user
83 critic
",USA,English,Cinema Purgatorio,Realizing the urban legend of their youth has actually come true; two filmmakers delve into the mystery surrounding five missing children and the real-life boogeyman linked to their disappearances.
432,tt1351105,743015937,Breath Made Visible: Anna Halprin,Documentary,2011.0,52387.0,52387.0,8425.0,,3.0,"Apr 2, 2010",,274.0,3.0,"Anna Halprin
Lawrence Halprin
Merce Cunningham
A.A. Leath
John Graham",Ruedi Gerber,,"Ruedi Gerber
 R. Mike King",82.0,7.3,34.0,64.0,"1 user
15 critic
","Switzerland
USA",English,Argot Pictures,"BREATH MADE VISIBLE is the first feature length film about the life and career of Anna Halprin, the American dance pioneer who has helped redefine our notion of modern art with her belief in dance's power to teach, heal, and transform at all ages of life. This cinematic portrait blends recent interviews with counterparts such as the late Merce Cunningham, archival footage, including her establishment of the first multiracial dance company in the U.S., and excerpts of current performances such as ""Parades and Changes"" at the Georges Pompidou Center in Paris, to weave a stunning, inspiring account of one of the most important cultural icons in modern dance."
433,tt1252298,2354611713,The Human Experience,Documentary,2011.0,52296.0,52296.0,27170.0,,5.0,"Apr 9, 2010",PG-13,267.0,5.0,"Jeffrey Azize
Clifford Azize
Michael Campo
Matthew Sanchez",Charles Francis Kinnane,"Jeffrey Azize
 Michael Campo","Clifford Azize
 Joseph Campo
 Michael Campo
 Charles Francis Kinnane",90.0,7.1,919.0,,"19 user
2 critic
",USA,Spanish,Grassroots Films,"The story of a band of brothers who travel the world in search of the answers to the burning questions: Who am I? Who is Man? Why do we search for meaning? Their journey brings them into the middle of the lives of the homeless on the streets of New York City, the orphans and disabled children of Peru, and the abandoned lepers in the forests of Ghana, Africa. What the young men discover changes them forever. Through one on one interviews and real life encounters, the brothers are awakened to the beauty of the human person and the resilience of the human spirit."
434,tt0775543,493323777,Night Catches Us,"Drama
    
        Romance",2011.0,76185.0,76185.0,13562.0,,4.0,"Dec 3, 2010",R,394.0,9.0,"Anthony Mackie
Jamara Griffin
Sadiq Afif
Shango Rich
Kerry Washington",Tanya Hamilton,Tanya Hamilton,"Sean Costello
 Shahrzad Davani
 Tanya Hamilton
 Katie Mustard
 Jason Orans
 Ron Simons
 Adam Spielberg
 Althunder Thompson
 April Yvette Thompson
 Elliott Williams",90.0,6.2,1514.0,65.0,"16 user
44 critic
",USA,English,Magnolia Pictures,"In 1976, complex political and emotional forces are set in motion when a young man returns to the race-torn Philadelphia neighborhood where he came of age during the Black Power movement."
435,tt1368491,2323023361,Undertow,"Drama
    
        Fantasy
    
        Romance",2011.0,108620.0,602059.0,6749.0,,1.0,"Sep 17, 2010",,471.0,3.0,"Cristian Mercado
Tatiana Astengo
Manolo Cardona
Attilia Boschetti
José Chacaltana",Javier Fuentes-León,Javier Fuentes-León,"Andrés Calderón
 Marcos Camacho
 Cristian Conti
 Javier Fuentes-León
 Christian Fürst
 Delia García
 Emilie Georges
 Rodrigo Guerrero
 Ole Landsjöaasen
 Annette Pisacane
 Michel Ruben",97.0,7.7,6494.0,76.0,"41 user
64 critic
","Peru
Colombia
France
Germany",Spanish,The Film Collaborative,An unusual ghost story set on the Peruvian seaside; a married fisherman struggles to reconcile his devotion to his male lover within his town's rigid traditions.
436,tt0495596,1249216001,Tales from Earthsea,"Adventure
    
        Animation
    
        Fantasy",2011.0,48658.0,48658.0,20614.0,,5.0,"Aug 13, 2010",PG-13,141.0,5.0,"Jun'ichi Okada
Aoi Teshima
Bunta Sugawara
Yûko Tanaka
Teruyuki Kagawa",Gorô Miyazaki,"Ursula K. Le Guin
 Gorô Miyazaki
 Keiko Niwa
 Hayao Miyazaki","Steve Alpert
 Jim Hubbert
 Tomohiko Ishii
 Javier Ponton
 Herbert Primig
 Toshio Suzuki",115.0,6.4,35724.0,47.0,"105 user
106 critic
","Japan
USA",Japanese,Walt Disney Studios Motion Pictures,"In a mythical land, a man and a young boy investigate a series of unusual occurrences."
