,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
562,tt0057869,4034889217,Band of Outsiders,"Comedy
    
        Crime
    
        Drama",2016,38004,38004,13252.0,,2.0,"May 6, 2016",,240,2,"Anna Karina
Danièle Girard
Louisa Colpeyn
Chantal Darget
Sami Frey",Jean-Luc Godard,"Dolores Hitchens
 Jean-Luc Godard","Molly Christie Benson
 Kevin Corrigan
 Seana Flanagan
 Christos V. Konstantakopoulos
 Nancy Schafer",95,7.7,22894,88.0,"68 user
96 critic
",France,French,Rialto Pictures,Two crooks with a fondness for old Hollywood B-movies convince a languages student to help them commit a robbery.
563,tt2296747,1132365313,Come What May,"Drama
    
        War",2016,37766,1309818,9738.0,,2.0,"Sep 9, 2016",R,114,6,"August Diehl
Olivier Gourmet
Mathilde Seigner
Alice Isaaz
Matthew Rhys",Christian Carion,"Christian Carion
 Laure Irrmann
 Andrew Bampfield","Jonathan Blumental
 Philip Boëffard
 Romain Le Grand
 Ève Machuel
 Patrick Quinet
 Stéphane Riga
 Christophe Rossignon",114,6.8,944,45.0,"5 user
27 critic
","France
Belgium",French,Cohen Media Group,"A German communist flees to Northern France with his son. German troops follow May 1940. The son flees with the village towards Dieppe at the English Channel, as does the separated dad, joined by a Scottish officer."
564,tt3969208,3162473985,Trust Fund,Drama,2016,36885,36885,18023.0,,4.0,"Jan 8, 2016",PG,359,4,"Jessica Rothe
Willie Garson
Ana Ortiz
Kevin Kilner
Matthew Alan",Sandra L. Martin,Sandra L. Martin,"Isaac Alongi
 Jason P. Talley",107,4.9,182,,"7 user
3 critic
",USA,English,Transatlantic,"Reese Donahue leads a seemingly ideal life, with a bright future ahead of her. But when she discovers the truth, that her mother left enough money for her to choose her own path, she's faced with a dilemma."
565,tt5246328,2659157505,How to Let Go of the World: and Love All the Things Climate Can't Change,Documentary,2016,36386,36386,5800.0,,1.0,"Apr 20, 2016",R,256,4,"Lester Brown
Ella Chou
Tim DeChristopher
Wu Di
Aria Doe",Josh Fox,Josh Fox,"Josh Fox
 Deia Schlosberg
 Robert Silverman
 Steven Tabakin
 Deborah Wallace",127,7.0,350,50.0,"11 user
6 critic
",USA,English,Drafthouse Films,"Documentarian Josh Fox (""Gasland"") travels the globe to meet with global climate change ""warriors"" who are committed to reversing the tide of global warming. Funny and tragic, inspiring and enlightening, the film examines the intricately woven forces that threaten the stability of the planet and the lives of its inhabitants."
566,tt4061196,1635747329,Until Forever,"Drama
    
        Romance",2016,35839,158872,12445.0,,5.0,"Feb 12, 2016",PG,324,8,"Stephen Anthony Bailey
Madison Lawlor
Jamie Anderson
Hayden Loven
James Stephens III",Michael Linn,Michael Linn,"Stephen Anthony Bailey
 Bonnie Boyum
 William Carroll
 William Curtis
 Bradley Dorsey
 Martha Griener
 Wolfgang Griener
 Brett Lawlor
 Patricia Lawlor
 Carolyn Linn
 Marc Linn",100,6.4,512,,"6 user
1 critic
",USA,English,Linn Productions,"Until Forever: The Michael Boyum Story is a powerful, true account of one young man's courageous battle with leukemia and his journey of faith."
567,tt3825638,3311175169,Labyrinth of Lies,"Drama
    
        History",2016,794452,4574756,22101.0,100000.0,3.0,"Sep 30, 2015",R,459,72,"Alexander Fehling
André Szymanski
Friederike Becht
Johannes Krisch
Johann von Bülow",Giulio Ricciarelli,"Elisabeth Burghardt
 Giulio Ricciarelli
 Elisabeth Burghardt
 Amelie Syberberg","Jakob Claussen
 Sabine Lamby
 Jens Oberwetter
 Ulrike Putz",124,7.3,12247,62.0,"32 user
131 critic
",Germany,German,Sony Pictures Classics,A story that exposes the conspiracy of prominent German institutions and government branches to cover up the crimes of Nazis during World War II.
568,tt4080768,327058945,Summertime,"Drama
    
        Romance",2016,35322,3719031,15413.0,,6.0,"Jul 22, 2016",,163,6,"Cécile de France
Izïa Higelin
Noémie Lvovsky
Jean-Henri Compère
Loulou Hanssen",Catherine Corsini,"Catherine Corsini
 Laurette Polmanss","Elisabeth Perez
 Patrick Quinet",105,6.7,4235,72.0,"10 user
76 critic
","France
Belgium",French,Strand Releasing,A young woman moves from the French countryside to Paris and begins a passionate love affair with a feminist leader in this drama set in 1970s France.
569,tt3566788,3145696769,Songs My Brothers Taught Me,Drama,2016,34793,146937,3430.0,,1.0,"Mar 2, 2016",PG-13,305,5,"John Reddy
Jashaun St. John
Irene Bedard
Jessica Rowland
James Gotheridge",Chloé Zhao,Chloé Zhao,"Mollye Asher
 Irene Bedard
 Nina Yang Bongiovi
 Erica Brady
 Michael Y. Chow
 Wang Zhao Chun
 Andrew Fierberg
 Angela C. Lee
 Mary Regency Boies
 Forest Whitaker
 Chloé Zhao
 Todd O'Bryan
 Carolyn Otte O'Bryan",98,6.9,1038,63.0,"10 user
26 critic
",USA,English,Kino Lorber,"With an older brother in jail and living with their single mother on Pine Ridge Reservation, Johnny and his sister Jashuan's lives develop new challenges when their absentee cowboy father suddenly dies. The loss prompts Johnny to strike out for Los Angeles, but would mean leaving behind his beloved sister."
570,tt2091935,3564996097,Mr. Right,"Action
    
        Comedy
    
        Romance",2016,34694,607595,25369.0,,35.0,"Apr 8, 2016",R,268,35,"Sam Rockwell
Anna Kendrick
Tim Roth
James Ransone
Anson Mount",Paco Cabezas,Max Landis,"Allen Church
 P. Jennifer Dana
 Stephen Emery
 William Gallo II
 Bradley Gallo
 Will Greenfield
 Michael A. Helfant
 Rick Jacobs
 Ross Jacobson
 Avram 'Butch' Kaplan
 Max Landis
 Lawrence Mattis
 Sheldon Rabinowitz
 Mark Roberts",95,6.3,50892,52.0,"247 user
77 critic
",USA,English,Focus World,"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him."
571,tt1856057,3498018305,Phantom Boy,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy
    
        Sci-Fi",2016,34362,221016,4352.0,,1.0,"Jul 15, 2016",PG,170,17,"Edouard Baer
Jean-Pierre Marielle
Audrey Tautou
Jackie Berroyer
Gaspard Gagnol","Jean-Loup Felicioli
 Alain Gagnol",Alain Gagnol,"Eric Beckman
 Emmanuel Bernard
 Annemie Degryse
 Jacques-Rémy Girerd
 Sophia Harvey
 David Jesteadt
 Tim Martens
 Michael Sinterniklaas",84,6.6,1392,66.0,"9 user
55 critic
","France
Belgium",French,GKIDS,A super-powered boy helps a wheelchair-bound policeman in his attempt to bring down a mob kingpin.
572,tt4171876,4252927489,Sweet Sixteen,"Drama
    
        Romance",2016,34327,22819702,21439.0,,9.0,"Aug 19, 2016",R,135,9,"Kris Wu
Geng Han
Shan Lu
Joo Won
Yao Zhang",Jin-gyu Cho,James McFarland,Peter Xi,93,5.1,226,,"2 user
1 critic
",China,Chinese,China Lion Film Distribution,"Xia Mu is a troubled child whose salvation comes in the form of Shu Yawang. When something terrible happens to her, he seeks revenge. Nothing is the same in their lives after that."
573,tt1702429,2860287489,Eisenstein in Guanajuato,"Biography
    
        Comedy
    
        Drama
    
        Romance",2016,34282,71570,9823.0,,4.0,"Feb 5, 2016",PG,331,5,"Elmer Bäck
Luis Alberti
José Montini
Cristina Velasco Lozano
Rasmus Slätis",Peter Greenaway,Peter Greenaway,"Karin S. de Boer
 Peter De Maegd
 Bruno Felix
 San Fu Maltha
 Simon Ofenloch
 Liisa Penttilä
 Carlos Sosa
 Alejandro Sánchez de la Peña
 Cristina Velasco
 Femke Wolting",105,6.3,2591,60.0,"13 user
103 critic
","Netherlands
Belgium
Finland
Mexico
France",English,Strand Releasing,"The venerated filmmaker Eisenstein is comparable in talent, insight and wisdom, with the likes of Shakespeare or Beethoven; there are few - if any - directors who can be elevated to such heights. On the back of his revolutionary film Battleship Potemkin, he was celebrated around the world, and invited to the US. Ultimately rejected by Hollywood and maliciously maligned by conservative Americans, Eisenstein traveled to Mexico in 1931 to consider a film privately funded by American pro-Communist sympathizers, headed by the American writer Upton Sinclair. Eisenstein's sensual Mexican experience appears to have been pivotal in his life and film career - a significant hinge between the early successes of Strike, Battleship Potemkin, and October, which made him a world-renowned figure, and his hesitant later career with Alexander Nevsky, Ivan the Terrible and The Boyar's Plot."
574,tt3680410,847152641,Last Cab to Darwin,"Adventure
    
        Comedy
    
        Drama
    
        Romance",2016,34193,5543036,620.0,,1.0,"Jun 10, 2016",R,205,4,"Michael Caton
Ningali Lawford
Mark Coles Smith
Emma Hamilton
Jacki Weaver",Jeremy Sims,"Reg Cribb
 Reg Cribb
 Jeremy Sims","Jon Adgemis
 Michael Burton
 Chris Cuffe
 Natasha Cuffe
 Ian Darling
 Lisa Duff
 Greg Duffy
 Ned Lander
 Prue MacLeod
 Andrew Myer
 Mark Nelson
 Edward Simpson
 Jeremy Sims",123,7.2,3448,70.0,"43 user
26 critic
",Australia,English,First Run,"When Rex, a Broken Hill cab driver, is told he doesn't have long to live, he sets out on an epic journey to Darwin in a bid to die on his own terms."
575,tt5973508,419530241,The Map Against the World,"Drama
    
        History",2016,34034,7035812,9962.0,3000000.0,4.0,"Sep 9, 2016",R,114,4,"Seung-Won Cha
Shin Dong-mi
Nam Ji-Hyun
In-kwon Kim
In-Sook Kim",Woo-Suk Kang,"Jung-mi Choi
 Beom-shin Park","Vivek Gomber
 Kishor Sawant
 B.S. Narayan Swamy",129,5.9,95,,"1 critic
",South Korea,Korean,CJ Entertainment,"At a time when maps weren't readily accessible for the public, 'Gosanja KIM Jeong-ho' (CHA Seoung-won) sets out to walk across the Korean peninsula to make the Daedongyeojido - the Great Map of the East Land, with hopes of providing an accurate and accessible map for the ordinary people. He has all but forgotten about his daughter KIM Sunsil, who grew to be 16 years old in his absence, as he focuses on completing his map. People say he is crazy, but driven by his goal, KIM Jeong-ho endeavors to complete the template for woodblock printing of the map. However, Daewongun, the King Father (YU Jun-sang) seeks to take KIM Jeong-ho's map to gain the upper hand in his power struggle with the House of Kim of Andong."
576,tt5131960,4160849409,Off the Rails,Documentary,2016,34249,34249,8795.0,35000000.0,1.0,"Nov 18, 2016",R,409,3,"Charles Bilal
Courtney Brown
Sally Butler
Jervis Cameron
Michael John Carley",Adam Irving,"Tchavdar Georgiev
 Adam Irving","Tchavdar Georgiev
 Adam Irving
 Glen Zipper",86,7.2,272,80.0,"6 user
40 critic
","Canada
USA",English,The Film Collaborative,How one man's love of transport led to a lifetime of incarceration.
577,tt3289728,1887405569,Equals,"Drama
    
        Romance
    
        Sci-Fi",2016,33258,2084628,9206.0,230000.0,2.0,"Jul 15, 2016",PG-13,170,92,"Nicholas Hoult
Vernetta Lopez
Scott Lawrence
Kate Lyn Sheil
Kristen Stewart",Drake Doremus,"Nathan Parker
 Drake Doremus","Driss Benyaklef
 Jake Braver
 Kim Seung Bum
 Pyung-ho Choi
 Chip Diggins
 Samuel Yeunju Ha
 Min Young Hong
 Anadil Hossain
 Megan Hughes
 Russell Levine
 Christopher Lytton
 Nick North
 Michael A. Pruss
 John Radel
 Andrew C. Robinson
 Ann Ruark
 Michael Schaefer
 Ridley Scott
 Jay Stern
 Jared Underwood
 Lee Jae Woo
 Freddie Yeo",101,6.1,27982,43.0,"152 user
123 critic
","USA
Indonesia",English,A24,"In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society."
578,tt0067454,4236150273,Multiple Maniacs,"Comedy
    
        Crime
    
        Horror",2016,33036,38403,9814.0,12000000.0,1.0,"Aug 5, 2016",R,149,5,"Divine
David Lochary
Mary Vivian Pearce
Mink Stole
Cookie Mueller",John Waters,John Waters,John Waters,91,6.7,3079,,"37 user
50 critic
",USA,English,Janus Films,
579,tt4872078,536970753,The Intervention,"Comedy
    
        Drama",2016,32919,32919,23316.0,25000000.0,17.0,"Aug 26, 2016",R,128,17,"Melanie Lynskey
Jason Ritter
Skylar Bernon
Kira Pozehl
David Bernon",Clea DuVall,Clea DuVall,"David Bernon
 Paul Bernon
 Clea DuVall
 Mel Eslyn
 Sev Ohanian
 Sam Slater",90,6.1,5816,57.0,"23 user
49 critic
",USA,English,The Samuel Goldwyn Company,A weekend getaway for four couples takes a sharp turn when one of the couples discovers the entire trip was orchestrated to host an intervention on their marriage.
580,tt3781476,3296495105,Monster Hunt,"Adventure
    
        Comedy
    
        Fantasy",2016,32766,387053506,21074.0,,45.0,"Jan 22, 2016",R,345,45,"Baihe Bai
Boran Jing
Wu Jiang
Elaine Jin
Wallace Chung",Raman Hui,"Alan Yuen
 Alan Yuen","Yuan Cai
 Bin Chang
 Jessica Chen
 Man Kei Chin
 Zijian Dong
 Kim Hung Fan
 Shunkun Gu
 Lee Hao
 William Kong
 Jianchu Lv
 Zhonghuai Sun
 Doris Tse
 Jinghua Wang
 Jun Wang
 Tongyuan Wang
 Huijun Wu
 Angela Xiong
 Chung-Man Yee
 Alan Yuen
 Han Zhang
 Allen Zhu",117,6.1,4679,53.0,"26 user
31 critic
","China
Hong Kong",Mandarin,FilmRise,"Human and monsters have lived in their separate worlds, but after the birth of Wuba, the last of the monster kings, begins the adventure to bring the two races together."
581,tt1979319,3263071745,Rurouni Kenshin Part I: Origins,"Action
    
        Adventure
    
        Drama
    
        History",2016,32445,32445,14471.0,,10.0,"Aug 8, 2016",R,146,27,"Takeru Satoh
Emi Takei
Yû Aoi
Munetaka Aoki
Gô Ayano",Keishi Ohtomo,"Nobuhiro Watsuki
 Kiyomi Fujii
 Keishi Ohtomo","William Ireton
 Shinzô Matsuhashi",134,7.5,19789,,"80 user
54 critic
",Japan,Japanese,FUNimation Entertainment,A former assassin who has resolved to never kill again has his vow sorely tested.
582,tt3317208,3883697665,Anesthesia,"Crime
    
        Drama",2016,32163,78270,6747.0,,1.0,"Jan 8, 2016",R,359,7,"Sam Waterston
Ivan Goris
Rob Morgan
Corey Stoll
Mickey Sumner",Tim Blake Nelson,Tim Blake Nelson,"Julie Buck
 Moshe Cohen
 Jonathan Gray
 Josh Hetzler
 Jessica Hong
 Houston King
 John Molli
 Matthew Musolino III
 Dennis Mykytyn
 Tim Blake Nelson
 Anthony J. Nicholson
 Reid Nicholson
 Christopher J. Scott",90,6.1,4348,55.0,"39 user
41 critic
",USA,English,IFC Films,Multiple lives intersect in the aftermath of the violent mugging of a Columbia University philosophy professor.
583,tt1456606,1769965057,"Rio, I Love You","Comedy
    
        Drama
    
        Fantasy
    
        Romance",2016,31982,31982,5306.0,,1.0,"Apr 15, 2016",R,261,15,"Basil Hoffman
Emily Mortimer
Rodrigo Santoro
Bruna Linzmeyer
Nadine Labaki","Vicente Amorim
 Guillermo Arriaga
 Stephan Elliott
 Sang-soo Im
 Nadine Labaki
 Fernando Meirelles
 José Padilha
 Carlos Saldanha
 Paolo Sorrentino
 John Turturro
 Andrucha Waddington
 César Charlone","Andrucha Waddington
 Mauricio Zacharias
 Paolo Sorrentino
 Antonio Prata
 Chico Mattoso
 Stephan Elliott
 John Turturro
 Guillermo Arriaga
 Sang-soo Im
 Elena Soarez
 Otavio Leonidio
 Nadine Labaki
 Rodney El Haddad
 Khaled Mouzanar
 Fellipe Barbosa","Valeria Costa Amorim
 Pierre Asseo
 Leonardo M. Barros
 Emmanuel Benbihy
 Pedro Buarque de Hollanda
 Laurent Constanty
 Ariel Elia
 Denise Gomes
 Dan Klabin
 Oliver Kwon
 Claudio Loureiro
 John S. Lyons
 Tatiana Martinelli
 Carolina Murad
 Ricardo Rangel
 Ilda Santiago
 Joshua Skurla
 Eliana Soárez
 Marcos Tellechea
 Edu Tibiriçá
 Daniel van Hoogstraten",110,5.2,1837,26.0,"6 user
29 critic
","Brazil
USA
France",Portuguese,Screen Media Films,"Third installment of the Cities of Love series (Paris, je t'aime / New York, I Love You / Rio, Eu Te Amo), this collective feature-film is made of 10 stories of romance set in Rio de Janeiro, Brazil."
584,tt4273292,318866945,Under the Shadow,"Drama
    
        Fantasy
    
        Horror
    
        Thriller
    
        War",2016,31900,133324,13565.0,,14.0,"Oct 7, 2016",PG-13,86,14,"Narges Rashidi
Avin Manshadi
Bobby Naderi
Arash Marandi
Aram Ghasemy",Babak Anvari,Babak Anvari,"Patrick Fischer
 Khaled Haddad
 Nick Harbinson
 Emily Leo
 Donall McCusker
 Duncan McWilliam
 Oliver Roskill
 Lucan Toh
 Tim Werenko",84,6.9,24420,83.0,"120 user
184 critic
","UK
Jordan
Qatar
Iran",Persian,Vertical Entertainment,"As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home."
585,tt4957446,2843641345,Paths of the Soul,Drama,2016,31747,31747,2780.0,,1.0,"May 13, 2016",,598,3,"Tsring Chodron
Tsewang Dolkar
Jiangcuo Seba
Pei Yang
Nyima Zadui",Yang Zhang,Yang Zhang,"Fei Gao
 Li Li
 Rongcai Yu
 Yang Zhang
 Zhao Zhang",115,7.5,750,90.0,"1 user
11 critic
",China,Tibetan,Icarus Films,A group of Tibetans make a 1200 kilometer pilgrimage to Lasa.
586,tt4400174,520193537,As I Open My Eyes,"Drama
    
        Music",2016,30989,50721,4189.0,2750000.0,1.0,"Sep 8, 2016",R,120,5,"Baya Medhaffar
Ghalia Benali
Montassar Ayari
Lassaad Jamoussi
Aymen Omrani",Leyla Bouzid,"Leyla Bouzid
 Marie-Sophie Chambon","Sandra da Fonseca
 Bertrand Gore
 Imed Marzouk
 Nathalie Mesuret
 Anthony Rey",102,6.8,1257,74.0,"3 user
45 critic
","Tunisia
France
Belgium
United Arab Emirates
Switzerland",Arabic,Kino Lorber,"A few months before the revolution in Tunisia, 18 year-old Farah has a passion for life and sings in a political rock band. Her mother, knowing the dangers of Tunisia, wants her to pursue a career as a doctor."
587,tt3332064,3177809409,Pan,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",2016,35088320,128388320,15315435.0,150000000.0,3515.0,"Oct 9, 2015",PG,450,3515,"Hugh Jackman
Levi Miller
Garrett Hedlund
Rooney Mara
Adeel Akhtar",Joe Wright,"Jason Fuchs
 J.M. Barrie","Greg Berlanti
 Tim Lewis
 Steven Mnuchin
 Sarah Schechter
 Paul Webster",111,5.7,60728,36.0,"241 user
278 critic
","USA
UK
Australia",English,Warner Bros.,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan."
588,tt3529612,4269573633,River of Fundament,Drama,2016,44840,44840,9938.0,,1.0,"Dec 4, 2015",R,394,2,"Dave Bald Eagle
Milford Graves
John Buffalo Mailer
Ellen Burstyn
Maggie Gyllenhaal",Matthew Barney,"Matthew Barney
 David Grimm","Blake Ashman
 Matthew Barney
 Mike Bellon
 Christos Moisides
 Starr Sutherland",319,6.9,188,56.0,"3 user
6 critic
",USA,English,International Film Circuit,"In 2007, Matthew Barney and Jonathan Bepler began a new collaborative project inspired by American author Norman Mailer's 1983 novel Ancient Evenings, set in pharaonic Egypt. The project was conceived as a nontraditional opera with a series of one-time-only live acts performed across the American landscape. The film River of Fundament combines documentation of these three live acts with scenes set in a reconstruction of Norman Mailer's brownstone apartment in Brooklyn Heights. Barney and Bepler's script reimagines Mailer as his own protagonist who reincarnates three times in three different bodies by magically entering the womb of his wife Hathfertiti. With each incarnation the undead Norman emerges from a river of feces that runs beneath his Brooklyn Heights apartment and enters his own wake. Imagined as a memorial gathering attended by figures in the New York literary world, the wake takes place inside the Mailer apartment as it is ferried down the river. Guests eulogize Mailer and offer condolences to his widow. As the evening wears on, the wake gives way to a scene of carousing and revelry, in which characters from Ancient Evenings play out their incestuous struggles for power and their insatiable appetite for pleasure as the music gains momentum. Each incarnation of Norman joins the wake for a time, haunting the guests and challenging the ancient undead figures of gods and demigods. He endures two rebirths but fails to be reborn a third time, thus ending his attempt to ascend to a higher, more powerful state. The powerful pharaoh Usermare evokes the spirit of Ernest Hemingway and engages Norman's three incarnations in a struggle for dominance. In a parallel narrative, River of Fundament replaces the body of Norman with the body of an automobile in the American landscape. The automobiles' story begins with REN, a live performance staged at a car dealership in south Los Angeles. A 1967 Chrysler Crown Imperial undergoes its first death and is prepared for rebirth as a 1979 Pontiac Firebird Trans Am. The second performance, KHU, unfolds along the River Rouge and Detroit River. KHU brings the Chrysler back to its birthplace Detroit, where it is dismembered and melted in five monumental furnaces. BA, the final live act, takes place at locations along New York City's East River, culminating in a battle at a dry dock in the Brooklyn Navy Yard. At the conclusion of BA, the automobile is further transformed into the 2001 Ford Crown Victoria."
