,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
397,tt2184331,3111552513,Una noche,"Drama
    
        Romance",2013,100887,111903,17194.0,,3.0,"Aug 23, 2013",R,131,6,"Dariel Arrechaga
Anailín de la Rúa de la Torre
Javier Núñez Florián
María Adelaida Méndez Bonet
Greisy del Valle",Lucy Mulloy,Lucy Mulloy,"Maite Artieda
 Michael Buckley
 Adrian Croxson
 Surbhee Grover
 Johnny Hon
 Charuta Joshi
 Abbas Khan
 Dan Manor
 Sam Martin
 Jorge Carlos Milanes Moreno
 Julian Mitchell
 Daniel Mulloy
 Lucy Mulloy
 Phil Mulloy
 Vidya Narasimhan
 Vera Neubauer
 Mark Nichols
 Neville Pike
 Sandy Pérez Águila
 David Rocksavage
 Carol Sadan
 Sacha Sadan
 Yunior Santiago
 David Tang
 Anthony Verschoyle
 Warren Walker
 Zoe Bower Robert
 Isilay Yanbas",90.0,6.8,1826,68.0,"27 user
46 critic
","USA
UK",Spanish,IFC Films,"In Havana, Raul dreams of escaping to Miami. Accused of assault, he appeals to Elio to help him reach the forbidden world 90 miles across the ocean. One night, full of hope, they face the biggest challenge of their lives."
398,tt1770734,2473494017,Shadow Dancer,"Drama
    
        Thriller",2013,100616,2253819,10672.0,,2.0,"May 31, 2013",R,215,14,"Barry Barnes
Maria Laird
Ben Smyth
Brid Brennan
Jamie Scott",James Marsh,"Tom Bradby
 Tom Bradby","Tom Bradby
 Brahim Chioua
 Chris Coen
 Cait Collins
 Rita Dagher
 Camille Gatin
 Katie Goodson
 Ed Guiney
 Andrew Lowe
 Vincent Maraval
 Norman Merry
 Joe Oppenheimer",101.0,6.2,11990,71.0,"50 user
166 critic
","UK
Ireland",English,Magnolia Pictures,"Set in 1990s Belfast, an active member of the IRA becomes an informant for MI5 in order to protect her son's welfare."
399,tt2276023,863602177,The United States of Autism,"Biography
    
        Documentary
    
        Family
    
        News",2013,100403,100403,3413.0,65000.0,1.0,"Apr 5, 2013",R,271,12,"Kenneth Bock
Richard Everts
Raun Kaufman",Richard Everts,Bobcat Goldthwait,"Sugey Cruz
 Richard Everts
 Daniel Sokola",93.0,6.3,38,,"2 user
",USA,English,Janson Media,"Follow one man's 11,000 mile, 40 day journey across the American landscape to visit twenty families and individuals affected by autism while searching for answers for his own son. With interviews from around the nation that include the widest spectrum of backgrounds - each conducted in the participants' original language - the film weaves a broad and compelling tapestry across the spectrum of American life in all its faiths, disparities, colors, and cultures. What he learns along the way will change not only his life, but the lives of those he meets, forever. It's a story about the best days that still lie ahead for our nation, the families, and the people who give America its heart."
400,tt2010939,2808514049,One Track Heart: The Story of Krishna Das,"Biography
    
        Documentary
    
        Music",2013,100401,100401,11515.0,,1.0,"May 8, 2013",R,238,5,"Neem Karoli Baba
Jason Becker
Larry Brilliant
Krishna Das
Ram Dass",Jeremy Frindel,"Jarmo Puskala
 Johanna Sinisalo
 Michael Kalesniko
 Timo Vuorensola","Jeremy Frindel
 Mike Harrop
 Andrew Jones
 Andrew Jones
 Nina Rao",74.0,6.9,140,49.0,"3 user
7 critic
","USA
India",English,Zeitgeist Films,"Krishna Das is on a journey to India to discover legendary spiritual teacher Neem Karoli Baba, through drug addiction and depression, to his eventual emergence as a world-famous Kirtan singer."
401,tt2024519,1867089409,The Broken Circle Breakdown,"Drama
    
        Music
    
        Romance",2013,175058,5990754,7100.0,,1.0,"Nov 1, 2013",PG,426,21,"Johan Heldenbergh
Veerle Baetens
Nell Cattrysse
Geert Van Rampelberg
Nils De Caster",Felix van Groeningen,"Johan Heldenbergh
 Mieke Dobbels
 Carl Joos
 Felix van Groeningen
 Charlotte Vandermeersch","Alberte Gautot
 Arnold Heslenfeld
 Dirk Impens
 An Rydant
 Laurette Schillings
 Frans van Gestel
 Rudy Verzyck",111.0,7.7,39516,70.0,"71 user
208 critic
","Belgium
Netherlands",Flemish,Tribeca Film,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial."
402,tt1361835,1483834881,The Silence,"Crime
    
        Drama
    
        Thriller",2013,100214,284471,7992.0,,2.0,"Mar 8, 2013",R,299,11,"Ulrich Thomsen
Wotan Wilke Möhring
Katrin Saß
Sebastian Blomberg
Burghart Klaußner",Baran bo Odar,"Baran bo Odar
 Jan Costin Wagner","Baran bo Odar
 Christian Cloos
 Frank Evers
 Jantje Friese
 Jana Götze
 Doris Hepp
 Andreas Hörl
 Maren Lüthje
 Florian Schneider
 Jörg Schulze",118.0,7.0,6650,72.0,"32 user
81 critic
",Germany,German,Music Box Films,13-year-old Sinikka vanishes on a hot summer night. Her bicycle is found in the exact place where a girl was killed 23 years ago. The dramatic present forces those involved in the original case to face their past.
403,tt2016940,207848961,Man of Tai Chi,"Action
    
        Drama",2013,100144,5464885,61054.0,,110.0,"Nov 1, 2013",R,63,110,"Tiger Hu Chen
Keanu Reeves
Karen Mok
Hai Yu
Qing Ye",Keanu Reeves,Michael G. Cooney,"Man-Yiu Lee
 Sharon Miller
 Lemore Syvan
 Noah Weinzweig
 Daxing Zhang",105.0,6.1,35776,52.0,"148 user
134 critic
","USA
China
Hong Kong",Cantonese,RADiUS-TWC,A young martial artist's unparalleled Tai Chi skills land him in a highly lucrative underworld fight club.
404,tt2027064,759596545,Blue Caprice,"Biography
    
        Crime
    
        Drama",2013,93995,93995,13400.0,3500000.0,1.0,"Sep 13, 2013",R,110,36,"Tequan Richmond
April Yvette Thompson
Isaiah Washington
Abner Expósito
Raúl Aquino",Alexandre Moors,"Alexandre Moors
 R.F.I. Porto
 R.F.I. Porto","Jonathan Gray
 Zach Horton
 Kim Jackson
 Tara Kromer
 Alexandre Moors
 Adel Nur
 Brian O'Carroll
 Charles Parlato
 Isen Robbins
 Will Rowbotham
 Aimee Schoof
 Ron Simons
 Hilary Stabb
 Stephen Tedeschi
 April Yvette Thompson
 Ty Walker
 Isaiah Washington
 Nora Duffy",93.0,6.0,5468,76.0,"34 user
73 critic
",USA,English,IFC Films,An abandoned boy is lured to America and drawn into the shadow of a dangerous father figure. Inspired by the real-life events that led to the 2002 Beltway sniper attacks.
405,tt1829012,3882452481,Passion,"Adventure
    
        Drama
    
        Mystery
    
        Thriller",2013,92181,713616,33400.0,,14.0,"Aug 30, 2013",R,124,14,"Rachel McAdams
Noomi Rapace
Karoline Herfurth
Paul Anderson
Dominic Raacke",Brian De Palma,"Brian De Palma
 Natalie Carter
 Alain Corneau
 Natalie Carter","Sylvie Barthet
 Saïd Ben Saïd
 Sarah Borch-Jacobsen
 Kevin Chneiweiss
 Alfred Hürmer",102.0,5.3,21846,53.0,"113 user
213 critic
","France
Germany
Armenia
Monaco",English,Entertainment One,The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.
406,tt2066176,2118288897,Any Day Now,Drama,2013,201395,261747,40489.0,,16.0,"Dec 14, 2012",R,383,19,"Alan Cumming
Garret Dillahunt
Isaac Leyva
Frances Fisher
Gregg Henry",Travis Fine,"Travis Fine
 George Arthur Bloom","George Arthur Bloom
 Alec Chorches
 Kristine Fine
 Travis Fine
 Liam Finn
 Chip Hourihan
 Steven Robert Kozlowski
 Maxine Makover
 Anne O'Shea
 Dan Skahen
 Wayne LaRue Smith
 Sarah Trippe
 Stephen Trippe",98.0,7.5,5876,60.0,"36 user
78 critic
",USA,English,Music Box Films,"In the 1970s, a gay couple fights a biased legal system to keep custody of the abandoned mentally handicapped teenager that comes to live under their roof."
407,tt2004271,3176957441,King's Faith,Drama,2013,90106,90106,27648.0,,6.0,"Apr 26, 2013",PG-13,250,14,"Crawford Wilson
Lynn Whitfield
James McDaniel
Kayla Compton
Christopher Jon Martin",Nicholas DiBella,"Nicholas DiBella
 Paul Root","Nathaniel Brown
 Mark Costello
 Brian Coughlin
 Nicholas DiBella
 Kirk Dueker
 Josh Eisenhart
 James Pavone
 Billy Powell
 Taine Ann Riggio
 Andy Ryckaert
 Marc Wax",108.0,6.4,715,,"19 user
10 critic
",USA,English,International Film Circuit,"When eighteen-year-old Brendan King attempts to leave his turbulent gang life behind him, his past continues to threaten his new-found faith, family, and future."
408,tt2014346,1081116161,Somebody Up There Likes Me,"Comedy
    
        Romance",2013,89435,89435,34362.0,20000000.0,1.0,"Mar 8, 2013",R,299,3,"Nick Offerman
Keith Poulson
Jess Weixler
Stephanie Hunt
Marshall Bell",Bob Byington,Bob Byington,"Stuart Bohart
 Morgan Coy
 Seana Flanagan
 Hans Graffunder
 Christos V. Konstantakopoulos
 Brenda Mitchell
 Nick Offerman
 Marla Quintana",76.0,5.8,1523,58.0,"7 user
32 critic
",USA,English,Tribeca Film,"A comedy about a man, his best friend, and the woman they both adore watching their lives fly by."
409,tt1531901,3460924929,Byzantium,"Drama
    
        Fantasy
    
        Horror
    
        Thriller",2013,89237,828284,16643.0,,6.0,"Jun 28, 2013",R,187,13,"Saoirse Ronan
Barry Cassin
Gemma Arterton
David Heap
Warren Brown",Neil Jordan,"Moira Buffini
 Moira Buffini","Sam Englebardt
 Sharon Harel
 William D. Johnson
 Elizabeth Karlsen
 Joanna Laurie
 Dan MacRae
 Mark C. Manuel
 Norman Merry
 Alan Moloney
 Redmond Morris
 Susan Mullen
 Patrick O'Donoghue
 Ted O'Neal
 Danny Perkins
 Stephen Woolley",118.0,6.5,41364,66.0,"135 user
259 critic
","UK
Ireland",English,IFC Films,"Residents of a coastal town learn, with deathly consequences, the secret shared by the two mysterious women who have sought shelter at a local resort."
410,tt0266543,2706605569,Finding Nemo,"Adventure
    
        Animation
    
        Comedy
    
        Family",2013,41128283,69328283,16687773.0,94000000.0,2904.0,"Sep 14, 2012",PG-13,474,2904,"Albert Brooks
Ellen DeGeneres
Alexander Gould
Willem Dafoe
Brad Garrett","Andrew Stanton
 Lee Unkrich","Andrew Stanton
 Andrew Stanton
 Bob Peterson
 David Reynolds","Jinko Gotoh
 John Lasseter
 Bradford Lewis
 Graham Walters",100.0,8.1,953929,90.0,"1,000 user
149 critic
","USA
Australia",English,Walt Disney Studios Motion Pictures,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
411,tt2677816,1282311681,Settai,"Action
    
        Comedy
    
        Crime",2013,87838,422247,52386.0,,33.0,"Apr 5, 2013",R,271,33,"Arya
Hansika Motwani
Anjali
Santhanam
Premgi Amaren",R. Kannan,John Mahendran,"Siddharth Roy Kapur
 Ronnie Screwvala",136.0,4.4,447,,"3 user
1 critic
",India,Tamil,UTV Motion Pictures,Three struggling room-mates unknowingly become potential prey of a ruthless gangster.
412,tt2992146,2407171585,Young Detective Dee: Rise of the Sea Dragon,"Action
    
        Adventure
    
        Drama
    
        Fantasy",2013,87783,98774891,32795.0,,35.0,"Sep 27, 2013",PG-13,96,35,"Carina Lau
Chien Sheng
Mark Chao
Angelababy
Shaofeng Feng",Hark Tsui,"Chia-Lu Chang
 Kuo-Fu Chen
 Hark Tsui","Kuo-Fu Chen
 Nansun Shi
 James Tsim
 Hark Tsui
 Zhongjun Wang",134.0,6.4,4448,,"24 user
66 critic
",China,Mandarin,Variance Films,"From legendary action director Tsui Hark and the creators of international smash hit Detective Dee - Mystery Of The Phantom Flame comes the captivating tale of Dee Renjie's beginnings in the Imperial police force. His very first case, investigating reports of a sea monster terrorizing the town, reveals a sinister conspiracy of treachery and betrayal, leading to the highest reaches of the Imperial family."
413,tt2901548,2154595841,The Rooftop,"Action
    
        Comedy
    
        Drama
    
        Musical
    
        Thriller",2013,85755,19833152,47259.0,,17.0,"Jul 19, 2013",R,166,17,"Jay Chou
Xueqi Wang
Eric Tsang
Fan Xu
Alan Ko",Jay Chou,Jay Chou,"Will Liu
 Maxx Tsai",120.0,5.9,967,45.0,"3 user
8 critic
","Taiwan
China
Hong Kong",Mandarin,Well Go USA Entertainment,"Gao and his friends are the happiest kids in the city of Galilee. Living on the rooftops of this bustling metropolis, sometimes life can be tough, but they still churn out songs all day, and dance under the stars at night. But when Gao meets his dream girl, a billboard beauty named Sian, fate takes him on a wild ride through the high and low parts of the town he loves."
414,tt1846472,1416660481,Something in the Air,Drama,2013,85154,1305473,13288.0,,3.0,"May 3, 2013",R,243,10,"Clément Métayer
Lola Créton
Felix Armand
Carole Combes
Bobbi Salvör Menuez",Olivier Assayas,Olivier Assayas,"Sylvie Barthet
 Charles Gillibert
 Christopher Granier-Deferre
 Marin Karmitz
 Nathanaël Karmitz",122.0,6.4,4171,76.0,"20 user
134 critic
",France,French,IFC Films,"In the months after the heady weeks of May '68, a group of young Europeans search for a way to continue the revolution believed to be just beginning."
415,tt2309021,1400407553,We Are What We Are,"Drama
    
        Horror
    
        Thriller",2013,81381,159047,13727.0,,2.0,"Sep 27, 2013",R,96,17,"Kassie Wesley DePaiva
Laurent Rejto
Julia Garner
Ambyr Childers
Jack Gore",Jim Mickle,"Nick Damici
 Jim Mickle
 Jorge Michel Grau","Rene Bastian
 Rodrigo Bellott
 Andrew Corkin
 Brett Fitzgerald
 Emilie Georges
 Nicholas Kaiser
 Tanja Meissner
 Linda Moran
 Lizz Morhaim
 Mo Noorali
 James Oakley
 Jacob Pechenik
 Lindsey Ramey
 Nick Shumaker
 Jack Turner",105.0,5.9,20091,71.0,"100 user
191 critic
","USA
France",English,Entertainment One,"The Parkers, a reclusive family who follow ancient customs, find their secret existence threatened as a torrential downpour moves into their area, forcing daughters Iris and Rose to assume responsibilities beyond those of a typical family."
416,tt2205697,1467123201,Stuck in Love.,"Comedy
    
        Drama
    
        Romance",2013,81071,977671,34967.0,,21.0,"Jul 5, 2013",R,180,21,"Greg Kinnear
Jennifer Connelly
Lily Collins
Nat Wolff
Kristen Bell",Josh Boone,"Josh Boone
 Rick Bitzelberger","Eric Brenner
 Judy Cairo
 Patrick W. Dugan
 James Gibb
 Grant Guthrie
 Michael Ilitch Jr.
 Dale Armin Johnson
 Julie B. May
 Adam Moryto
 Glenn Murray
 Myles Nestel
 John Papsidera
 Carole Peterman
 Jeff Rice
 Michael A. Simpson
 Lisa Wilson",97.0,7.2,84090,49.0,"110 user
85 critic
",USA,English,Millennium Entertainment,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year."
417,tt1551641,2356905473,Winnie Mandela,"Biography
    
        Drama
    
        History",2013,80634,80634,61847.0,,32.0,"Sep 6, 2013",R,117,32,"Jennifer Hudson
Terrence Howard
Elias Koteas
Wendy Crewson
Aubrey Poo",Darrell Roodt,"Anne Marie du Preez Bezdrob
 André Pieterse
 Darrell Roodt
 Paul Ian Johnson","Rocky Bester
 Philisiwe Buthelezi
 Edward Chitate
 Gert Gouws
 Johan Kruger
 Hlengiwe Makhathini
 Tayengwa Masawi
 Michael Mosca
 Thomas Munthali
 André Pieterse
 Philo Pieterse
 Geoffrey Qhena
 Francesca Visconti
 Ellen S. Wander
 Andre Weavind
 T.D. Jakes
 Katinka Schumann",104.0,6.0,757,37.0,"16 user
18 critic
","South Africa
Canada",English,Image Entertainment,A drama that chronicles the life of Winnie Mandela from her childhood through her marriage and her husband's incarceration.
418,tt2357926,3681191425,Ramaiya Vastavaiya,"Action
    
        Drama
    
        Romance",2013,80108,80108,52514.0,,67.0,"Jul 19, 2013",R,166,67,"Shruti Haasan
Girish Taurani
Randhir Kapoor
Sonu Sood
Vinod Khanna",Prabhu Deva,"Shiraz Ahmed
 Veeru Potla","Dilip Advani
 Kavita Lakhani
 Amit Mehta
 Kapil Sethi
 Kumar Sadhuram Taurani",148.0,5.7,3418,,"23 user
5 critic
",India,Hindi,Oscilloscope,"Ram falls in love with Sona, who lives on the fields of Punjab. He follows her to her farm, where her elder brother challenges him to produce more seed on their fields. If he wins, he will be allowed to marry her."
419,tt2380247,3863512577,The Central Park Five,"Crime
    
        Documentary
    
        History",2013,325653,325653,30570.0,,3.0,"Nov 23, 2012",R,404,22,"Antron McCray
Kevin Richardson
Yusef Salaam
Raymond Santana
Kharey Wise","Ken Burns
 Sarah Burns
 David McMahon","Ken Burns
 Sarah Burns
 David McMahon","Chris Bongirne
 Ken Burns
 Sarah Burns
 Elle Carriere
 Jim Corbley
 Sarah Klein
 Tom Mason
 David McMahon",119.0,7.7,6998,79.0,"36 user
81 critic
",USA,English,IFC Films,"A documentary that examines the 1989 case of five black and Latino teenagers who were convicted of raping a white woman in Central Park. After having spent between 6 and 13 years each in prison, a serial rapist confessed to the crime."
420,tt2752724,476415489,Money for Nothing: Inside the Federal Reserve,"Documentary
    
        History
    
        News",2013,88045,88045,12186.0,8000000.0,2.0,"Sep 6, 2013",R,482,5,"Liev Schreiber
Paul Volcker
Janet Yellen
Peter Atwater
Alan Blinder",Jim Bruce,Jim Bruce,"Onnalee Blank
 Steve Brozak
 Jim Bruce
 Ariel Cannon
 Christina Mar
 Jared Rosenberg",104.0,7.4,939,57.0,"15 user
12 critic
","USA
Canada",English,Magnolia Pictures,"Nearly 100 years after its creation, the power of the U.S. Federal Reserve has never been greater. Markets and governments around the world hold their breath in anticipation of the Fed Chairman's every word. Yet the average person knows very little about the most powerful - and least understood - financial institution on earth. Narrated by Liev Schreiber, Money For Nothing is the first film to take viewers inside the Fed and reveal the impact of Fed policies - past, present, and future - on our lives. Join current and former Fed officials as they debate the critics, and each other, about the decisions that helped lead the global financial system to the brink of collapse in 2008. And why we might be headed there again."
421,tt2177511,994608641,Caesar Must Die,Drama,2013,76908,1567339,15401.0,,3.0,"Feb 1, 2013",,334,4,"Cosimo Rega
Salvatore Striano
Giovanni Arcuri
Antonio Frasca
Juan Dario Bonetti","Paolo Taviani
 Vittorio Taviani","William Shakespeare
 Paolo Taviani
 Vittorio Taviani","Agnese Fontana
 Donatella Palermo
 Laura Andreini Salerno
 Cecilia Valmarana
 Grazia Volpi",77.0,7.3,6219,77.0,"15 user
143 critic
",Italy,Italian,Adopt Films,"Inmates at a high-security prison in Rome prepare for a public performance of Shakespeare's ""Julius Caesar."""
422,tt3144098,2538243585,Commitment,"Action
    
        Drama",2013,76543,6834802,49879.0,,22.0,"Dec 6, 2013",PG-13,28,22,"Seung-Hyun Choi
Yeri Han
Je-mun Yun
Jo Sung-ha
Kim Yoo-Jeong",Hong-soo Park,Soo-young Kim,"Duk-jae Lee
 Seung-Hun Lee
 Eun-Kyung Park
 Jeong-hun You",113.0,6.7,2841,36.0,"12 user
31 critic
",South Korea,Korean,Well Go USA Entertainment,The son of a North Korean spy decides to follow in his father's footsteps to protect his little sister.
