,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
458,tt1334553,2036893185,The Perfect Host,"Comedy
    
        Crime
    
        Thriller",2011,48764,450885,7505.0,,2.0,"Jul 1, 2011",R,184,10,"David Hyde Pierce
Clayne Crawford
Tyrees Allen
Cooper Barnes
Megahn Perry",Nick Tomnay,"Nick Tomnay
 Krishna Jones","Rick Feder
 Sarah Johnson
 Stacey Testro
 Mark Victor
 Martin Zoland",93.0,6.8,25063.0,48.0,"104 user
114 critic
",USA,English,Magnolia Pictures,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.
459,tt1695793,425756161,Love U... Mr. Kalakaar!,"Drama
    
        Romance",2011,48557,60956,38268.0,,13.0,"May 13, 2011",,233,13,"Tusshar Kapoor
Amrita Rao
Ram Kapoor
Madhoo
Kiran Kumar",S. Manasvi,"S. Manasvi
 Manoj Muntashir","Ajit Kumar Barjatya
 Kamal Kumar Barjatya
 Rajat A. Barjatya
 Rajkumar Barjatya
 Sooraj R. Barjatya",152.0,5.3,423.0,,"5 user
2 critic
",India,Hindi,Eros International,The only daughter of a wealthy businessman falls in love with a middle-classed underemployed artist.
460,tt1290082,3277817345,"Lebanon, Pa.",Drama,2011,48381,48381,6675.0,,2.0,"Apr 29, 2011",PG-13,247,6,"Josh Hopkins
Rachel Kitson
Ian Merrill Peakes
Samantha Mathis
Hunter Gallagher",Ben Hickernell,Ben Hickernell,"Jason Contino
 Sally Fridy
 Ben Hickernell
 Brad Robinson
 Charles Smith
 Jenifer Westphal",100.0,6.3,526.0,47.0,"15 user
10 critic
",USA,Arabic,Truly Indie,"Will (Josh Hopkins), a charming 35-year-old Philadelphia ad man, heads to Lebanon, Pa. to bury his recently deceased father. He forms an unexpected friendship with CJ (Rachel Kitson), his bright, newly pregnant 17-year-old cousin. As Will becomes interested in CJ's married teacher (Samantha Mathis) and CJ confronts her conflicted father, both struggle with formidable decisions about the path their lives will take. Can we vault our differences and meet in the middle? This bittersweet comic drama tenderly explores the cultural divide in America through the lives of one extended family."
461,tt1722513,3662251521,"The Butcher, the Chef, and the Swordsman","Action
    
        Comedy",2011,47896,2089266,23425.0,,37.0,"Mar 18, 2011",PG-13,289,37,"Masanobu Andô
Swanson Han
Xiaoye Liu
Hou Xiang
Ashton Xu",Wuershan,"Changhe An
 Luoshan Ma
 Que Tang
 Wuershan
 Jiajia Zhang","Doug Liman
 Wei Wang
 Tang Xiru
 Yang Yang
 Jinlong Yao
 Shao Yiding
 Daniel Yu
 Wang Yu",92.0,5.6,599.0,25.0,"7 user
25 critic
","China
Hong Kong
USA",Mandarin,China Lion Film Distribution,"A tale of revenge, honor and greed follows a group of misfits that gets involved with a kitchen cleaver made from the top five swords of the martial arts world in this wild and brash action comedy."
462,tt1331115,3060303361,Pianomania,"Documentary
    
        Music",2011,49852,292870,2238.0,,1.0,"May 27, 2011",,585,6,"Stephan Knüpfer
Pierre-Laurent Aimard
Láng Lang
Till Fellner
Christoph Koller","Robert Cibis
 Lilian Franck",,"Robert Cibis
 Lilian Franck
 Vincent Lucassen
 Javiera Tejerina",93.0,7.5,402.0,67.0,"10 user
35 critic
","Austria
Germany",German,First Run,"Pianomania follows Stefan Knüpfer, a piano tuner from Steinway and his famous clients Lang Lang, Brendel, Buchbinder and Pierre-Laurent Aimard as they search for the perfect pitch. Truly an unusual and entertaining peek behind the curtain at the world's great concert halls."
463,tt1468387,4269311489,What If...,"Drama
    
        Family
    
        Fantasy
    
        Romance",2011,814906,814906,49770.0,,23.0,"Aug 20, 2010",,499,82,"Kevin Sorbo
Kristy Swanson
John Ratzenberger
Debby Ryan
Kristin Minter",Dallas Jenkins,"Chuck Konzelman
 Andrea Gyertson Nasfell
 Cary Solomon","Harold Cronk
 Rebecca Green
 Dallas Jenkins
 Jerry B. Jenkins
 Chuck Konzelman
 William Matthews
 Michael Scott
 Cary Solomon
 David A.R. White
 Russell Wolfe",111.0,6.5,2570.0,,"37 user
14 critic
",USA,English,Five & Two Pictures,Ben Walker is allowed to see how different his life would be if he had followed his heart.
464,tt1300155,4131423745,Alabama Moon,"Drama
    
        Family",2011,47305,47305,6568.0,,7.0,"Mar 18, 2011",PG,289,7,"Jimmy Bennett
Gabriel Basso
Uriah Shelton
Clint Howard
John Goodman",Tim McCanlies,"Watt Key
 James Whittaker
 Watt Key","E.R. Campbell Iii
 Kimberly Campbell
 E.D. Corte
 Lee Faulkner
 Daryl Fultz
 Susan McGowin
 Kenny McLean
 Robert Ortiz
 Curtis Pilot
 Dawn Pilot
 Teresa Smith
 Jocelyn Throop
 Allen Williams",,6.5,1428.0,,"14 user
9 critic
",USA,English,,"After the unexpected death of his survivalist father, an eleven-year-old boy raised in the Alabama wilderness must learn how to make a home in the modern world."
465,tt0035429,2776139265,Went the Day Well?,"Thriller
    
        War",2011,47214,47214,7849.0,,1.0,"May 20, 2011",,231,1,"Leslie Banks
C.V. France
Valerie Taylor
Marie Lohr
Harry Fowler",Alberto Cavalcanti,"Graham Greene
 John Dighton
 Diana Morgan
 Angus MacPhail","Michael Balcon
 S.C. Balcon",92.0,7.5,3225.0,,"76 user
45 critic
",UK,English,Rialto Pictures,An English village is occupied by disguised German paratroopers as an advance post for a planned invasion.
466,tt1391092,2841871873,Marwencol,"Biography
    
        Documentary
    
        Fantasy",2011,112036,112036,3276.0,,1.0,"Oct 8, 2010",,450,6,"Mark Hogancamp
Emmanuel Nneji
Edda Hogancamp
Tom Neubauer
Julie Swarthout",Jeff Malmberg,,"Jeff Malmberg
 Tom Putnam
 Matt Radecki
 Chris Shellen
 Kevin W. Walsh",82.0,7.6,3426.0,82.0,"17 user
71 critic
",USA,English,The Cinema Guild,"After a vicious attack leaves him brain-damaged and broke, Mark Hogancamp seeks recovery in ""Marwencol"", a 1/6th scale World War II-era town he creates in his backyard."
467,tt0042619,1179616769,Diary of a Country Priest,Drama,2011,47000,47000,7674.0,,1.0,"Feb 25, 2011",,310,2,"Claude Laydu
Jean Riveyre
Adrien Borel
Rachel Bérendt
Nicole Maurey",Robert Bresson,"Georges Bernanos
 Robert Bresson",,115.0,7.9,10183.0,,"60 user
65 critic
",France,French,Rialto Pictures,A young priest taking over the parish at Ambricourt tries to fulfill his duties even as he fights a mysterious stomach ailment.
468,tt1727491,3863643649,"Connected: An Autoblogography About Love, Death & Technology",Documentary,2011,46782,46782,13301.0,,3.0,"Sep 16, 2011",PG,107,7,"Ken Goldberg
Peter Coyote
Leonard Shlain
Tiffany Shlain",Tiffany Shlain,"Tiffany Shlain
 Ken Goldberg
 Carlton Evans
 Sawyer Steele","Pamela Tanner Boll
 Geralyn White Dreyfous
 Carlton Evans
 Brad Heffler
 Matthew Hiltzik
 Sarah E. Johnson
 Tiffany Shlain
 Jim Swartz",82.0,5.7,334.0,37.0,"7 user
20 critic
",USA,English,Paladin,"Filmmaker and Founder of the Webby Awards, Tiffany Shlain, investigates the interconnections between the major issues of the 21st century and her own experience of these issues during a family crisis."
469,tt1610516,461014529,The Woodmans,"Biography
    
        Documentary",2011,46623,46623,5874.0,,1.0,"Jan 19, 2011",,352,3,"Francesca Woodman
George Woodman
Betty Woodman
Charles Woodman
Patricia Sawin",Scott Willis,,"Neil Barrett
 Jeff Werner
 Scott Willis",82.0,7.0,594.0,74.0,"10 user
34 critic
","USA
China
Italy",English,Lorber Films,"The story of a family that suffers a tragedy, but perseveres and finds redemption through each other and their work - making art."
470,tt0466893,1633912321,Margaret,Drama,2011,46495,564864,7525.0,14000000.0,2.0,"Sep 30, 2011",R,93,14,"Anna Paquin
J. Smith-Cameron
Mark Ruffalo
Jeannie Berlin
Jean Reno",Kenneth Lonergan,Kenneth Lonergan,"Blair Breard
 Gary Gilbert
 Anthony Minghella
 Sydney Pollack
 Scott Rudin",150.0,6.5,16142.0,61.0,"137 user
126 critic
",USA,English,Fox Searchlight Pictures,"A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives."
471,tt1458175,677873153,The Next Three Days,"Action
    
        Crime
    
        Drama
    
        Romance
    
        Thriller",2011,21148651,67448651,6542779.0,30000000.0,2564.0,"Nov 19, 2010",PG-13,408,2564,"Russell Crowe
Elizabeth Banks
Michael Buie
Moran Atias
Remy Nozik",Paul Haggis,"Paul Haggis
 Fred Cavayé
 Guillaume Lemans","Felipe Aljure
 Olivier Delbosc
 Eugénie Grandval
 Paul Haggis
 Wolfgang Hammer
 Anthony Katagas
 Agnès Mentre
 Marc Missonnier
 Michael Nozik",133.0,7.3,185316.0,52.0,"367 user
239 critic
","USA
France",English,Lionsgate,A married couple's life is turned upside down when the wife is accused of a murder.
472,tt1301990,189826561,Every Day,"Comedy
    
        Drama
    
        Romance",2011,46029,46029,9857.0,3000000.0,3.0,"Jan 14, 2011",R,352,4,"Liev Schreiber
Helen Hunt
Carla Gugino
Ezra Miller
Skyler Fortgang",Richard Levine,Richard Levine,"Miranda Bailey
 Michael Bederman
 Sam Hoffman
 Matthew Leutwyler
 Amanda Marshall
 Dean Mozian",,5.7,3311.0,48.0,"16 user
46 critic
",USA,English,Image Entertainment,A comedy about a New York City couple (Schreiber and Hunt) in romantic and family crisis.
473,tt1430110,946701825,Rapt,"Drama
    
        Thriller",2011,45759,86028,5872.0,,1.0,"Jul 6, 2011",,184,3,"Yvan Attal
Anne Consigny
André Marcon
Françoise Fabian
Alex Descas",Lucas Belvaux,Lucas Belvaux,,125.0,6.7,1968.0,71.0,"18 user
40 critic
","France
Belgium",French,Lorber Films,"A rich industrialist is brutally kidnapped. While he physically and mentally degenerates in imprisonment, the kidnappers, police and the board of the company of which he is director negotiate about the ransom of 50 million euro."
474,tt1389127,678725121,Texas Killing Fields,"Crime
    
        Drama
    
        History
    
        Thriller",2011,45469,1271319,8772.0,,3.0,"Oct 14, 2011",R,84,10,"Sam Worthington
Jeffrey Dean Morgan
Jessica Chastain
Chloë Grace Moretz
Jason Clarke",Ami Canaan Mann,Don Ferrarone,"Bill Block
 A. John A. Bryan Jr.
 Don Ferrarone
 John Friedberg
 Paul Hanson
 Michael Jaffe
 Andrew Mann
 Michael Mann
 Travis Mann
 Michael Ohoven
 Ethan Smith
 Justin Thomson",105.0,5.7,18943.0,49.0,"98 user
119 critic
",USA,English,Anchor Bay Films,"In the Texas bayous, a local homicide detective teams up with a cop from New York City to investigate a series of unsolved murders."
475,tt1282153,141723137,The Strange Case of Angelica,"Drama
    
        Fantasy",2011,50135,147173,7499.0,,1.0,"Dec 29, 2010",,368,2,"Pilar López de Ayala
Filipe Vargas
Isabel Ruth
Sara Carinhas
Ricardo Trêpa",Manoel de Oliveira,Manoel de Oliveira,"Jacques Arhex
 Leon Cakoff
 François d'Artemare
 Renata de Almeida
 Maria João Mayer
 Lluís Miñarro",97.0,6.3,1791.0,75.0,"5 user
66 critic
","Portugal
Spain
France
Brazil",Portuguese,The Cinema Guild,A photographer is asked by hotel owners to take portraits of their recently deceased daughter.
476,tt1664892,2119599617,"Happy, Happy","Comedy
    
        Drama",2011,45154,620238,7125.0,,4.0,"Sep 16, 2011",R,112,7,"Agnes Kittelsen
Joachim Rafaelsen
Maibritt Saerens
Henrik Rafaelsen
Oskar Hernæs Brandsø",Anne Sewitsky,"Mette M. Bølstad
 Anne Sewitsky
 Ragnhild Tronvoll","Knud Bjørne-Larsen
 Synnøve Hørsdal",,6.5,2964.0,60.0,"12 user
65 critic
",Norway,Norwegian,Magnolia Pictures,"Family is the most important thing in the world to Kaja. She is an eternal optimist in spite of living with a man who would rather go hunting with the boys, and who refuses to have sex with her because she isn't particularly attractive anymore. Whatever. That's life. But when the perfect couple moves in next door, Kaja struggles to keep her emotions in check. Not only do these successful, beautiful, exciting people sing in a choir; they have also adopted a child - from Ethiopia. These new neighbors open a new world to Kaja, with consequences for everyone involved. And when Christmas comes around, it becomes evident that nothing will ever be like before - even if Kaja tries her very best."
477,tt1714209,3898312193,In the Land of Blood and Honey,"Drama
    
        Romance
    
        War",2011,303877,1203699,18854.0,,3.0,"Dec 23, 2011",R,375,18,"Zana Marjanovic
Goran Kostic
Rade Serbedzija
Vanessa Glodjo
Nikola Djuricko",Angelina Jolie,Angelina Jolie,"David M. Bernstein
 Simon Crane
 Holly Goline
 Tim Headington
 Angelina Jolie
 Graham King
 Tim Moore
 Michael Vieira",127.0,4.5,33419.0,56.0,"157 user
112 critic
",USA,Bosnian,FilmDistrict,"During the Bosnian War, Danijel, a soldier fighting for the Serbs, re-encounters Ajla, a Bosnian who's now a captive in his camp he oversees. Their once promising connection has become ambiguous as their motives have changed."
478,tt1414368,1751746049,Over Your Cities Grass Will Grow,Documentary,2011,51301,70256,7272.0,,1.0,"Aug 10, 2011",,510,3,"Anselm Kiefer
Klaus Dermutz
Bill Katz",Sophie Fiennes,,"Émilie Blézat
 Sophie Fiennes
 Ineke Kanters
 Kees Kasander
 Willy Rasenberg
 Natascha Teunissen
 Julia Ton
 Fanny Yvonnet",105.0,7.2,266.0,66.0,"4 user
37 critic
","France
Netherlands
UK",French,,"Starting in 2000, German artist Anselm Kiefer began constructing a series of large elaborate structures, comprising 48 buildings, a labyrinth of tunnels, bridges, lakes and towers. The film bears witness to an incredible creative process."
479,tt1054580,206538241,Desert Flower,"Biography
    
        Drama",2011,44348,14682943,7657.0,,3.0,"Mar 18, 2011",R,289,8,"Soraya Omar-Scego
Idriss Abdillahi Houfaneh
Awa Saïd Darar
Roun Daher Aïnan
Osman Aden Dalieg",Sherry Hormann,"Waris Dirie
 Sherry Hormann
 Cathleen Miller
 Wüstenblume","Martin Bruce-Clayton
 Waris Dirie
 Manfred Fritsch
 Gerhard Hegele
 Peter Heilrath
 Benjamin Herrmann
 Peter Herrmann
 Hans-Wolfgang Jurgan
 David P. Kelly
 Danny Krausz
 Ulrike Ladenbauer
 Roch Lener
 Sigrid Narjes
 Bruno Pardigon
 Bettina Reitz
 Sabine Schenk
 Til Schweiger
 Barbara Seiller
 Hubert von Spreti
 Susann Willmore",120.0,7.4,12578.0,54.0,"19 user
35 critic
","UK
Germany
Austria
France",English,National Geographic Entertainment,"Waris Dirie, born 1965 in Somalia, flees at 13 when sold as 4th wife. She's maid at the Somalian embassy in London, then McDonald's, where she's discovered and becomes int'l top model. 1997, she speaks up against female genital mutilation."
480,tt0401623,2791343617,Magnificent Desolation: Walking on the Moon 3D,"Animation
    
        Documentary
    
        Short",2011,34137524,40339402,479587.0,,80.0,"Sep 23, 2005",,3752,82,"Tom Hanks
John Corbett
Andrew Husmann
Bryan Cranston
Aaron White",Mark Cowen,"Tom Hanks
 Mark Cowen
 Christopher G. Cowen","Neal Allen
 Christopher G. Cowen
 Mark Cowen
 Jini Durr
 Greg Foster
 Gary Goetzman
 Tom Hanks
 Mark Herzog
 Hugh Murray",,6.9,883.0,71.0,"20 user
17 critic
",USA,English,IMAX,"This program strives to give the viewer an impression of what it is like to actually be on the moon. It provides a romantic, inspirational depiction of the Apollo astronauts travels on the moon peppered by their quotations of their impressions."
481,tt1490678,207062529,Granito,"Crime
    
        Documentary
    
        History
    
        War",2011,43942,43942,4330.0,,1.0,"Sep 14, 2011",,475,5,,Pamela Yates,,"Paco de Onis
 Jannat Gargi",103.0,7.0,94.0,49.0,"1 user
9 critic
","USA
Guatemala
Spain",Spanish,International Film Circuit,"A story of destinies joined by Guatemala's past, and how a documentary film intertwined with a nation's turbulent history emerges as an active player in the present."
482,tt1172047,1531807233,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,Documentary,2011,86202,86202,10304.0,,1.0,"Nov 25, 2011",,403,5,"Pema Chodron
Ram Dass
Allen Ginsberg
Diana Mukpo
Gesar Mukpo",Johanna Demetrakas,,"Johanna Demetrakas
 Lisa Leeman",86.0,6.8,177.0,48.0,"3 user
12 critic
",USA,Tibetan,,"Crazy Wisdom is the long-awaited feature documentary to explore the life, teachings, and ""crazy wisdom"" of Chogyam Trungpa, Rinpoche, a pivotal figure in bringing Tibetan Buddhism to the West. Called a genius, rascal, and social visionary; 'one of the greatest spiritual teachers of the 20th century,' and 'the bad boy of Buddhism,' Trungpa defied categorization. Raised and trained in the rigorous Tibetan monastic tradition, Trungpa came to the West and shattered our preconceived notions about how an enlightened teacher should behave - he openly smoked, drank, and had intimate relations with students - yet his teachings are recognized as authentic, vast, and influential. Twenty years after his death, with unprecedented access and exclusive archival material, Crazy Wisdom looks at the man and the myths about him, and attempts to set the record straight."
483,tt1100051,2554627585,Bereavement,"Crime
    
        Horror
    
        Thriller",2011,43712,43712,20744.0,,20.0,"Mar 4, 2011",R,303,21,"Michael Biehn
Alexandra Daddario
Brett Rickaby
Nolan Gerard Funk
Spencer List",Stevan Mena,Stevan Mena,"Chris Aurilia
 Jerry Aurilia
 Tom Bambard
 Steven Bernstein
 Timothy J. Bristoll
 Vincent Butta
 Doug Hoerst
 Stevan Mena
 Elizabeth Mullen
 John Mullen
 Michael Nelson
 Andrew Pizzo
 Abraham Roofeh
 Andres Santo Domingo",109.0,5.1,6834.0,,"71 user
83 critic
",USA,English,,"The horrific account of 6 year old Martin Bristol, abducted from his backyard swing and forced to witness the brutal crimes of a deranged madman."
484,tt1560969,660637185,Love Etc.,"Documentary
    
        Romance",2011,43593,43593,8781.0,,2.0,"Jul 1, 2011",,184,2,,Jill Andresevic,,"Jill Andresevic
 Chiemi Karasawa
 Sarah Scott-Farber
 Jeffrey Stewart
 Jonathan Tisch",,5.8,112.0,54.0,"3 user
11 critic
",USA,English,Paladin,"A documentary on a group of diverse couples, each in different stages of their relationships in New York City."
485,tt1314190,2755757569,3 Backyards,Drama,2011,43073,43073,11332.0,,1.0,"Mar 11, 2011",R,296,3,"Elias Koteas
Kathryn Erbe
Edie Falco
Rachel Resheff
Ron Phillips",Eric Mendelsohn,Eric Mendelsohn,"Bogdan George Apetri
 Fred Berner
 Rocco Caruso
 Amy Durning
 Jennifer Grausman
 Kara Janeczko
 Tamara Jenkins
 Myna Joseph
 Liz Manne
 Eric Mendelsohn
 Jim Taylor
 Dasha Tolstikova
 Atilla Salih Yücer",88.0,5.0,665.0,69.0,"22 user
19 critic
",USA,English,Screen Media Films,The story of three people from the same suburban town during the course of one curious autumn day.
486,tt1056477,1749976577,Down for Life,Drama,2011,41914,41914,23176.0,,5.0,"Jan 14, 2011",R,352,5,"Jessica Romero
Danny Glover
Snoop Dogg
Laz Alonso
Kate del Castillo",Alan Jacobs,"Alan Jacobs
 Trina Calderón
 Michael Winerip","Laz Alonso
 Scott William Alvarez
 Francisco Aragon
 Erika Armin
 Robert Dolan
 Jerry Fruchtman
 Peter Fruchtman
 Peter Holden
 Dena Hysell-Cornejo
 Manny Jimenez Sr.
 Bonnie Kanner
 Melina Kevorkian
 Clarinda Morales
 Kristen Moser
 Marc Novak
 James Ordonez
 Nanda Rao
 Danny Rodriguez
 Daniel Santefort
 Robert Setari
 Jim Sicignano
 Jennifer Siebel Newsom
 A.D. Sinha
 Kelly Slattery
 Snoop Dogg
 Paul Stewart
 Dwight Williams
 Mari Yanuzzi",92.0,6.4,289.0,,"7 user
1 critic
",USA,English,,Based on a true story depicting a single dramatic day in the life of a Latina gang leader in South Central Los Angeles.
